DATE;Heure;ana1
13-05-2016;07:38:58;14.37
13-05-2016;08:04:01;15.47
13-05-2016;09:04:08;15.76
13-05-2016;10:04:14;15.86
13-05-2016;11:04:21;15.96
13-05-2016;12:04:15;16.06
13-05-2016;13:09:21;16.06
13-05-2016;14:04:27;16.36
13-05-2016;15:04:34;16.65
13-05-2016;16:04:40;17.05
13-05-2016;17:00:15;17.14
13-05-2016;17:35:15;17.34
13-05-2016;18:00:17;17.14
13-05-2016;19:00:23;16.85
13-05-2016;20:05:18;16.75
13-05-2016;21:00:25;16.65
22-05-2016;12:12:55;22.17
22-05-2016;13:00:07;20.64
22-05-2016;14:00:13;20.44
22-05-2016;15:54:10;20.64
22-05-2016;16:15:49;20.92
24-05-2016;22:30:01;21.79
24-05-2016;23:05:04;18.70
24-05-2016;23:59:59;17.63
25-05-2016;00:10:00;17.54
25-05-2016;01:00:04;17.14
25-05-2016;02:00:11;17.05
25-05-2016;03:00:18;16.85
25-05-2016;04:00:24;16.65
25-05-2016;05:00:31;16.55
25-05-2016;06:05:38;16.65
25-05-2016;07:00:44;16.65
25-05-2016;08:00:50;16.55
25-05-2016;09:00:57;16.36
25-05-2016;09:21:00;16.36
25-05-2016;10:01:03;16.55
25-05-2016;11:01:10;16.85
25-05-2016;12:01:05;17.14
25-05-2016;13:01:11;17.44
25-05-2016;14:01:18;17.73
25-05-2016;15:01:23;18.02
25-05-2016;16:01:30;18.41
25-05-2016;17:01:36;18.90
25-05-2016;18:01:43;19.29
25-05-2016;19:01:49;19.77
25-05-2016;19:51:54;20.35
25-05-2016;20:01:55;20.25
25-05-2016;21:02:01;20.06
25-05-2016;22:02:08;19.48
25-05-2016;23:02:14;19.00
26-05-2016;00:02:09;18.41
26-05-2016;01:07:15;18.12
26-05-2016;02:02:21;17.93
26-05-2016;03:02:28;17.44
26-05-2016;04:02:34;17.14
26-05-2016;05:02:41;17.05
26-05-2016;06:02:46;16.75
26-05-2016;06:32:50;16.65
26-05-2016;07:02:53;16.75
26-05-2016;08:02:59;16.95
26-05-2016;09:03:06;16.95
26-05-2016;10:03:12;16.75
26-05-2016;11:03:19;16.75
26-05-2016;12:03:14;16.95
26-05-2016;13:03:20;17.14
26-05-2016;14:03:26;17.34
26-05-2016;15:03:33;17.73
26-05-2016;16:03:39;18.22
26-05-2016;17:03:45;18.61
26-05-2016;18:03:51;19.00
26-05-2016;19:03:57;19.09
26-05-2016;20:04:04;19.29
26-05-2016;20:39:08;19.29
26-05-2016;21:04:10;19.19
26-05-2016;22:04:17;18.70
26-05-2016;23:04:23;18.12
27-05-2016;00:04:18;17.54
27-05-2016;01:04:24;17.24
27-05-2016;02:04:30;16.75
27-05-2016;03:04:37;16.55
27-05-2016;04:04:43;16.26
27-05-2016;05:04:50;16.06
27-05-2016;06:04:55;15.86
27-05-2016;07:00:01;15.56
27-05-2016;07:10:03;15.56
27-05-2016;08:00:08;15.96
27-05-2016;09:00:14;16.26
27-05-2016;10:05:22;16.46
27-05-2016;11:00:27;16.65
27-05-2016;12:00:23;16.95
27-05-2016;13:00:28;17.44
27-05-2016;14:00:35;17.83
27-05-2016;15:00:41;18.22
27-05-2016;16:00:47;18.80
27-05-2016;17:00:53;20.16
27-05-2016;18:00:59;20.83
27-05-2016;19:01:05;22.17
27-05-2016;20:01:11;23.51
27-05-2016;21:01:18;23.89
27-05-2016;22:01:24;22.55
27-05-2016;23:01:30;21.79
28-05-2016;00:01:25;21.69
28-05-2016;01:01:31;21.31
28-05-2016;02:01:37;20.83
28-05-2016;03:01:43;20.54
28-05-2016;04:01:49;20.25
28-05-2016;05:01:55;19.96
28-05-2016;06:02:01;20.06
28-05-2016;07:07:08;19.87
28-05-2016;08:02:14;19.67
28-05-2016;09:02:20;19.09
28-05-2016;09:07:21;19.00
28-05-2016;10:02:27;19.09
28-05-2016;11:02:33;19.48
28-05-2016;12:02:28;19.67
28-05-2016;13:07:34;20.73
28-05-2016;14:02:40;21.40
28-05-2016;15:02:46;21.98
28-05-2016;16:02:52;22.36
28-05-2016;16:22:54;22.46
28-05-2016;17:02:58;22.27
28-05-2016;18:08:04;21.98
28-05-2016;19:03:04;21.79
28-05-2016;20:03:10;21.50
28-05-2016;21:03:17;21.21
28-05-2016;22:03:23;21.60
28-05-2016;23:08:30;21.21
29-05-2016;00:03:30;20.73
29-05-2016;01:03:35;20.35
29-05-2016;02:03:42;19.87
29-05-2016;03:03:47;19.58
29-05-2016;04:03:54;19.29
29-05-2016;05:04:00;19.00
29-05-2016;06:04:07;18.70
29-05-2016;07:04:13;18.51
29-05-2016;08:04:19;18.22
29-05-2016;09:04:26;18.12
29-05-2016;10:04:32;18.02
29-05-2016;11:04:38;18.02
29-05-2016;12:04:33;17.93
29-05-2016;12:34:37;17.83
29-05-2016;13:09:40;18.12
29-05-2016;14:04:45;18.02
29-05-2016;15:04:51;17.93
29-05-2016;16:04:58;18.51
29-05-2016;17:05:05;18.51
29-05-2016;18:00:10;18.51
29-05-2016;19:00:16;18.61
29-05-2016;20:00:22;18.70
29-05-2016;21:00:29;18.80
29-05-2016;22:00:35;18.70
29-05-2016;23:00:42;19.00
30-05-2016;00:00:37;18.90
30-05-2016;01:00:42;18.61
30-05-2016;02:00:49;18.22
30-05-2016;03:00:54;18.02
30-05-2016;04:06:02;17.73
30-05-2016;05:01:08;17.54
30-05-2016;06:01:14;17.44
30-05-2016;07:01:21;17.34
30-05-2016;08:01:27;17.14
30-05-2016;09:01:33;17.14
30-05-2016;09:31:36;17.14
30-05-2016;10:01:40;17.14
30-05-2016;11:01:46;17.24
30-05-2016;12:01:42;17.34
30-05-2016;13:01:47;17.44
30-05-2016;14:01:53;17.83
30-05-2016;15:02:00;18.12
30-05-2016;16:02:05;18.32
30-05-2016;17:02:12;18.41
30-05-2016;18:02:18;18.61
30-05-2016;19:07:25;18.90
30-05-2016;20:02:31;18.80
30-05-2016;21:02:38;18.80
30-05-2016;22:02:44;18.70
30-05-2016;23:02:50;18.41
31-05-2016;00:02:46;18.22
31-05-2016;01:02:50;17.93
31-05-2016;02:02:57;17.73
31-05-2016;03:03:03;17.54
31-05-2016;04:03:10;17.34
31-05-2016;05:03:17;17.24
31-05-2016;06:03:22;17.05
31-05-2016;07:03:29;16.95
31-05-2016;08:03:35;16.95
31-05-2016;08:48:40;16.85
31-05-2016;19:19:24;17.54
31-05-2016;20:04:28;17.34
31-05-2016;21:04:34;17.14
31-05-2016;22:04:40;17.14
31-05-2016;23:04:47;17.24
01-06-2016;00:04:49;17.14
01-06-2016;01:04:54;16.95
01-06-2016;02:00:00;16.75
01-06-2016;03:00:06;16.65
01-06-2016;04:00:13;16.46
01-06-2016;05:00:19;16.36
01-06-2016;06:05:26;16.26
01-06-2016;07:00:32;16.26
01-06-2016;08:00:38;16.16
01-06-2016;08:40:43;16.16
01-06-2016;09:00:45;16.16
01-06-2016;10:00:51;16.16
01-06-2016;11:00:58;16.16
01-06-2016;12:00:53;16.26
01-06-2016;13:00:58;16.46
01-06-2016;14:01:05;16.55
01-06-2016;15:01:12;16.55
01-06-2016;16:01:18;16.65
01-06-2016;17:01:24;16.75
01-06-2016;18:01:30;16.85
01-06-2016;19:06:38;16.85
01-06-2016;20:01:43;16.85
01-06-2016;21:01:50;16.85
01-06-2016;22:01:56;16.85
01-06-2016;23:02:03;16.85
02-06-2016;00:06:58;16.75
02-06-2016;01:02:03;16.65
02-06-2016;02:02:09;16.65
02-06-2016;03:02:16;16.55
02-06-2016;04:02:23;16.55
02-06-2016;05:02:28;16.55
02-06-2016;05:07:29;16.46
02-06-2016;06:02:35;16.46
02-06-2016;07:02:42;16.55
02-06-2016;08:02:48;16.46
02-06-2016;09:02:54;16.55
02-06-2016;10:03:01;16.55
02-06-2016;11:03:07;16.55
02-06-2016;12:03:03;16.75
02-06-2016;13:03:08;16.95
02-06-2016;14:03:14;17.05
02-06-2016;15:03:21;17.34
02-06-2016;16:03:27;17.63
02-06-2016;17:03:33;18.02
02-06-2016;18:03:39;18.32
02-06-2016;19:03:46;18.70
02-06-2016;20:03:52;19.09
02-06-2016;21:03:58;19.19
02-06-2016;21:29:01;19.29
02-06-2016;22:04:05;19.29
02-06-2016;23:04:11;19.19
03-06-2016;00:04:06;19.09
03-06-2016;01:04:12;18.80
03-06-2016;02:04:17;18.61
03-06-2016;03:04:24;18.70
03-06-2016;04:04:30;18.61
03-06-2016;05:04:37;18.41
03-06-2016;06:04:42;18.12
03-06-2016;07:04:49;17.93
03-06-2016;08:04:55;17.83
03-06-2016;09:00:01;17.73
03-06-2016;09:30:05;17.44
03-06-2016;10:00:07;17.54
03-06-2016;11:00:14;17.73
03-06-2016;12:00:09;18.12
03-06-2016;13:00:15;18.32
03-06-2016;14:05:21;18.61
03-06-2016;15:00:27;18.70
03-06-2016;16:00:33;19.00
03-06-2016;17:00:40;19.19
03-06-2016;18:00:45;19.29
03-06-2016;19:00:52;19.48
03-06-2016;20:00:58;19.48
03-06-2016;20:31:01;19.58
03-06-2016;21:01:04;19.58
03-06-2016;22:01:11;19.48
03-06-2016;23:01:16;19.48
04-06-2016;00:06:12;19.29
04-06-2016;01:01:17;19.00
04-06-2016;02:01:23;18.90
04-06-2016;03:01:30;18.90
04-06-2016;04:01:36;18.80
04-06-2016;05:01:42;18.61
04-06-2016;06:01:48;18.41
04-06-2016;07:01:55;18.22
04-06-2016;08:02:01;18.12
04-06-2016;09:07:08;17.83
04-06-2016;09:37:11;17.83
04-06-2016;10:02:14;17.93
04-06-2016;11:02:20;18.22
04-06-2016;12:02:16;18.51
04-06-2016;13:02:20;18.80
04-06-2016;14:02:27;19.38
04-06-2016;15:02:33;19.77
04-06-2016;16:02:40;20.16
04-06-2016;17:02:45;20.25
04-06-2016;18:02:51;20.64
04-06-2016;19:02:58;20.83
04-06-2016;19:17:59;20.83
04-06-2016;20:03:04;20.73
04-06-2016;21:03:10;20.54
04-06-2016;22:03:17;20.64
04-06-2016;23:03:22;20.44
05-06-2016;00:03:17;20.25
05-06-2016;01:03:23;20.16
05-06-2016;02:03:29;19.77
05-06-2016;03:03:35;19.29
05-06-2016;04:03:41;19.09
05-06-2016;05:03:47;18.90
05-06-2016;06:03:54;18.70
05-06-2016;07:04:00;18.70
05-06-2016;08:04:07;18.41
05-06-2016;09:04:12;18.32
05-06-2016;09:19:15;18.32
05-06-2016;10:04:19;18.32
05-06-2016;11:04:26;18.41
05-06-2016;12:04:21;18.80
05-06-2016;13:04:26;19.29
05-06-2016;14:04:32;19.67
05-06-2016;15:04:38;20.16
05-06-2016;16:04:45;20.64
05-06-2016;17:04:51;21.02
05-06-2016;18:04:57;21.50
05-06-2016;19:00:02;21.79
05-06-2016;20:00:09;22.08
05-06-2016;21:00:15;22.46
05-06-2016;21:05:16;22.55
05-06-2016;22:00:20;22.27
05-06-2016;23:00:27;22.36
06-06-2016;00:00:22;22.17
06-06-2016;01:00:27;21.79
06-06-2016;02:00:34;21.31
06-06-2016;03:00:39;21.02
06-06-2016;04:00:45;20.54
06-06-2016;05:00:52;20.16
06-06-2016;06:00:58;20.25
06-06-2016;07:01:04;20.06
06-06-2016;08:01:10;19.96
06-06-2016;09:01:17;19.48
06-06-2016;09:46:21;19.38
06-06-2016;10:01:23;19.38
06-06-2016;11:01:29;19.67
06-06-2016;12:01:24;20.06
06-06-2016;13:01:30;20.25
06-06-2016;14:01:36;21.02
06-06-2016;15:01:42;21.60
06-06-2016;16:01:48;22.17
06-06-2016;17:01:55;22.55
06-06-2016;18:02:01;22.94
06-06-2016;18:42:05;23.32
06-06-2016;19:07:07;22.94
06-06-2016;20:02:13;22.27
06-06-2016;21:02:19;22.08
06-06-2016;22:02:25;21.98
06-06-2016;23:02:31;21.69
07-06-2016;00:02:26;21.50
07-06-2016;01:02:32;21.21
07-06-2016;02:02:38;21.02
07-06-2016;03:02:44;20.64
07-06-2016;04:02:50;20.44
07-06-2016;05:02:56;20.25
07-06-2016;06:03:03;19.96
07-06-2016;07:03:08;19.87
07-06-2016;08:03:15;19.58
07-06-2016;09:03:21;19.48
07-06-2016;10:03:28;19.48
07-06-2016;10:18:29;19.38
07-06-2016;11:03:34;19.38
07-06-2016;12:03:29;19.48
07-06-2016;13:03:34;19.58
07-06-2016;14:03:41;19.67
07-06-2016;15:03:47;19.87
07-06-2016;16:03:53;20.16
07-06-2016;17:03:59;20.35
07-06-2016;18:04:06;20.73
07-06-2016;19:04:12;21.21
07-06-2016;20:04:17;21.60
07-06-2016;21:04:24;21.88
07-06-2016;22:04:30;21.98
07-06-2016;22:59:36;21.98
07-06-2016;23:04:37;21.98
08-06-2016;00:04:32;21.79
08-06-2016;01:04:36;21.50
08-06-2016;02:04:42;21.21
08-06-2016;03:04:49;20.92
08-06-2016;04:04:55;20.64
08-06-2016;05:00:01;20.44
08-06-2016;06:00:06;20.25
08-06-2016;07:00:13;19.96
08-06-2016;08:00:19;19.96
08-06-2016;09:00:26;19.96
08-06-2016;10:05:32;20.16
08-06-2016;11:00:37;20.35
08-06-2016;12:00:33;20.73
08-06-2016;13:00:38;21.21
08-06-2016;14:00:45;21.69
08-06-2016;15:00:50;21.98
08-06-2016;16:00:56;22.46
08-06-2016;17:01:03;22.84
08-06-2016;18:01:09;23.22
08-06-2016;19:01:15;23.51
08-06-2016;20:01:20;23.89
08-06-2016;21:01:27;24.27
08-06-2016;21:31:30;24.37
08-06-2016;22:01:33;23.79
08-06-2016;23:01:39;23.51
09-06-2016;00:01:34;23.41
09-06-2016;01:06:40;22.94
09-06-2016;02:01:45;22.55
09-06-2016;03:01:51;22.08
09-06-2016;04:01:57;21.69
09-06-2016;05:02:03;21.31
09-06-2016;06:02:10;20.92
09-06-2016;07:02:16;20.64
09-06-2016;08:02:22;20.44
09-06-2016;08:42:26;20.35
09-06-2016;09:02:28;20.44
09-06-2016;10:02:34;20.54
09-06-2016;11:02:41;20.73
09-06-2016;12:02:35;21.02
09-06-2016;13:07:42;21.21
09-06-2016;14:02:47;21.40
09-06-2016;15:02:54;21.69
09-06-2016;16:03:00;21.98
09-06-2016;17:03:05;22.36
09-06-2016;18:03:12;22.74
09-06-2016;19:03:18;23.13
09-06-2016;20:03:24;23.51
09-06-2016;20:28:27;23.70
09-06-2016;21:03:30;23.60
09-06-2016;22:03:36;23.51
09-06-2016;23:03:42;23.51
10-06-2016;00:03:37;23.22
10-06-2016;01:03:43;22.94
10-06-2016;02:03:48;22.65
10-06-2016;03:03:54;22.17
10-06-2016;04:04:01;21.88
10-06-2016;05:04:07;21.50
10-06-2016;06:04:13;21.21
10-06-2016;07:04:19;21.02
10-06-2016;08:04:25;20.83
10-06-2016;09:04:32;20.64
10-06-2016;10:04:38;20.64
10-06-2016;11:04:45;20.73
10-06-2016;12:04:39;20.92
10-06-2016;13:09:45;21.31
10-06-2016;14:04:51;21.50
10-06-2016;15:04:56;21.69
10-06-2016;16:05:03;21.69
10-06-2016;17:00:08;21.69
10-06-2016;18:00:15;21.40
10-06-2016;19:00:21;20.54
10-06-2016;20:00:28;20.06
10-06-2016;21:00:33;19.58
10-06-2016;22:00:39;19.38
10-06-2016;22:30:43;19.29
10-06-2016;23:00:46;19.48
11-06-2016;00:00:41;19.58
11-06-2016;01:00:46;19.48
11-06-2016;02:00:53;19.48
11-06-2016;03:00:59;19.29
11-06-2016;04:06:06;19.19
11-06-2016;05:01:12;19.00
11-06-2016;06:01:18;18.90
11-06-2016;07:01:24;18.80
11-06-2016;07:46:29;18.70
11-06-2016;08:01:31;18.70
11-06-2016;09:01:36;18.70
11-06-2016;10:01:43;18.70
11-06-2016;11:01:49;18.80
11-06-2016;12:01:45;19.00
11-06-2016;13:01:50;19.19
11-06-2016;14:01:56;19.38
11-06-2016;15:02:02;19.29
11-06-2016;16:02:09;19.38
11-06-2016;17:02:15;19.96
11-06-2016;18:07:22;20.06
11-06-2016;18:52:27;20.06
11-06-2016;19:02:27;20.06
11-06-2016;20:02:34;19.77
11-06-2016;21:02:40;19.58
11-06-2016;22:02:47;19.48
11-06-2016;23:02:52;19.77
12-06-2016;00:02:47;19.58
12-06-2016;01:02:53;19.48
12-06-2016;02:02:59;19.29
12-06-2016;03:03:06;19.00
12-06-2016;04:03:12;18.80
12-06-2016;05:03:18;18.61
12-06-2016;06:03:24;18.41
12-06-2016;07:03:31;18.22
12-06-2016;08:03:37;18.12
12-06-2016;08:33:40;18.02
12-06-2016;09:03:44;18.12
12-06-2016;10:03:49;18.12
12-06-2016;11:03:56;18.22
12-06-2016;12:03:52;18.41
12-06-2016;13:03:57;18.61
12-06-2016;14:04:03;18.80
12-06-2016;15:04:09;19.09
12-06-2016;16:04:16;19.38
12-06-2016;17:04:22;19.67
12-06-2016;18:04:28;19.77
12-06-2016;19:04:34;19.87
12-06-2016;20:04:40;19.96
12-06-2016;21:04:47;19.96
12-06-2016;22:04:53;19.48
12-06-2016;23:04:59;19.29
13-06-2016;00:00:05;19.00
13-06-2016;01:04:59;19.19
13-06-2016;02:00:05;19.19
13-06-2016;03:00:12;19.09
13-06-2016;04:00:18;19.00
13-06-2016;05:00:25;18.90
13-06-2016;06:00:31;18.80
13-06-2016;07:00:37;18.70
13-06-2016;08:00:43;18.80
13-06-2016;09:00:50;18.70
13-06-2016;09:25:52;18.70
13-06-2016;10:00:56;18.70
13-06-2016;11:01:02;18.80
13-06-2016;12:00:58;18.70
13-06-2016;13:01:02;18.80
13-06-2016;14:01:09;19.09
13-06-2016;15:01:15;19.48
13-06-2016;16:01:21;19.67
13-06-2016;17:01:28;19.58
13-06-2016;18:01:33;19.96
13-06-2016;18:36:37;20.06
13-06-2016;19:01:41;19.96
13-06-2016;20:01:46;19.87
13-06-2016;21:01:52;19.77
13-06-2016;22:01:59;19.58
13-06-2016;23:02:05;19.48
14-06-2016;00:02:00;19.48
14-06-2016;01:02:06;19.29
14-06-2016;02:02:11;19.09
14-06-2016;03:02:18;18.90
14-06-2016;04:02:24;18.70
14-06-2016;05:02:31;18.51
14-06-2016;06:02:37;18.41
14-06-2016;07:02:44;18.22
14-06-2016;08:02:49;18.22
14-06-2016;09:02:56;18.02
14-06-2016;10:03:02;18.12
14-06-2016;10:33:06;18.02
14-06-2016;11:03:09;18.02
14-06-2016;12:03:03;18.22
14-06-2016;13:03:09;18.32
14-06-2016;14:03:15;18.22
14-06-2016;15:03:22;18.61
14-06-2016;16:03:28;18.70
14-06-2016;17:08:34;19.09
14-06-2016;18:03:41;19.19
14-06-2016;19:03:47;19.48
14-06-2016;20:03:53;19.58
14-06-2016;21:03:59;19.77
14-06-2016;22:04:05;19.87
14-06-2016;23:04:12;19.87
14-06-2016;23:39:15;19.96
15-06-2016;00:04:07;19.87
15-06-2016;01:04:12;19.58
15-06-2016;02:04:19;19.38
15-06-2016;03:04:24;19.09
15-06-2016;04:04:31;18.80
15-06-2016;05:04:37;18.61
15-06-2016;06:04:44;18.51
15-06-2016;07:04:50;18.32
15-06-2016;08:09:56;18.22
15-06-2016;09:00:02;18.12
15-06-2016;10:00:08;18.22
15-06-2016;10:45:13;18.12
15-06-2016;11:00:14;18.12
15-06-2016;12:00:10;18.22
15-06-2016;13:00:15;18.51
15-06-2016;14:00:22;18.80
15-06-2016;15:00:27;19.09
15-06-2016;16:00:34;19.38
15-06-2016;17:05:41;19.77
15-06-2016;18:00:47;19.87
15-06-2016;19:00:52;19.96
15-06-2016;20:00:59;20.06
15-06-2016;20:50:57;20.16
15-06-2016;21:00:57;20.06
15-06-2016;22:01:03;19.87
15-06-2016;23:01:10;19.58
16-06-2016;00:01:13;19.38
16-06-2016;01:01:18;19.09
16-06-2016;02:01:25;18.80
16-06-2016;03:01:31;18.61
16-06-2016;04:01:37;18.41
16-06-2016;05:01:43;18.12
16-06-2016;06:01:50;17.93
16-06-2016;07:01:56;17.73
16-06-2016;08:02:03;17.63
16-06-2016;09:07:09;17.63
16-06-2016;10:02:15;17.63
16-06-2016;11:02:22;17.63
16-06-2016;12:02:17;17.83
16-06-2016;13:02:22;18.12
16-06-2016;14:02:28;18.32
16-06-2016;15:02:35;18.51
16-06-2016;16:02:41;18.70
16-06-2016;17:02:48;18.80
16-06-2016;18:02:54;18.90
16-06-2016;19:03:00;18.90
16-06-2016;20:08:06;18.51
16-06-2016;21:03:12;18.22
16-06-2016;22:03:19;17.83
16-06-2016;23:03:26;17.44
16-06-2016;23:58:31;17.14
17-06-2016;00:03:21;17.14
17-06-2016;01:03:26;16.75
17-06-2016;02:03:32;16.46
17-06-2016;03:03:39;16.16
17-06-2016;04:03:45;15.76
17-06-2016;05:03:52;15.56
17-06-2016;06:03:59;15.47
17-06-2016;06:19:00;15.47
17-06-2016;07:04:05;15.76
17-06-2016;08:04:11;16.06
17-06-2016;09:04:17;16.16
17-06-2016;10:04:24;16.36
17-06-2016;11:04:30;16.75
17-06-2016;12:04:26;17.14
17-06-2016;13:09:32;17.44
17-06-2016;14:04:37;17.73
17-06-2016;15:04:43;18.12
17-06-2016;16:04:49;18.41
17-06-2016;17:04:55;18.70
17-06-2016;18:00:02;19.09
17-06-2016;19:00:08;19.38
17-06-2016;19:20:10;19.58
17-06-2016;20:00:14;19.38
17-06-2016;21:00:20;19.19
17-06-2016;22:00:27;19.09
17-06-2016;23:00:33;19.00
18-06-2016;00:00:29;18.90
18-06-2016;01:00:34;18.51
18-06-2016;02:00:41;18.22
18-06-2016;03:00:46;17.93
18-06-2016;04:00:53;17.73
18-06-2016;05:01:00;17.63
18-06-2016;06:01:06;17.44
18-06-2016;07:01:13;17.24
18-06-2016;08:01:18;17.05
18-06-2016;09:01:25;16.95
18-06-2016;10:01:32;16.95
18-06-2016;10:26:34;16.95
18-06-2016;11:01:38;17.05
18-06-2016;12:01:34;17.24
18-06-2016;13:01:38;17.44
18-06-2016;14:01:45;17.73
18-06-2016;15:01:51;18.02
18-06-2016;16:01:58;18.32
18-06-2016;17:02:04;18.61
18-06-2016;18:02:10;18.80
18-06-2016;19:02:16;18.61
18-06-2016;20:02:23;18.70
18-06-2016;21:02:29;18.51
18-06-2016;22:02:35;18.32
18-06-2016;23:02:42;18.12
19-06-2016;00:02:37;17.93
19-06-2016;01:02:42;17.63
19-06-2016;02:02:49;17.34
19-06-2016;03:02:55;17.14
19-06-2016;04:03:02;16.95
19-06-2016;05:03:08;16.75
19-06-2016;06:03:15;16.65
19-06-2016;07:03:20;16.46
19-06-2016;07:53:27;16.36
19-06-2016;08:03:27;16.36
19-06-2016;09:03:34;16.36
19-06-2016;10:03:40;16.55
19-06-2016;11:03:47;16.75
19-06-2016;12:03:41;17.05
19-06-2016;13:03:47;17.34
19-06-2016;14:03:54;17.93
19-06-2016;15:04:00;18.32
19-06-2016;16:04:07;18.41
19-06-2016;17:04:12;18.51
19-06-2016;18:04:19;18.80
19-06-2016;19:04:25;19.09
19-06-2016;20:04:32;19.19
19-06-2016;21:04:38;19.29
19-06-2016;21:09:38;19.29
19-06-2016;22:04:44;19.29
19-06-2016;23:04:50;19.19
20-06-2016;00:04:45;18.80
20-06-2016;01:09:51;18.41
20-06-2016;02:04:57;18.22
20-06-2016;03:05:04;17.93
20-06-2016;04:00:10;17.63
20-06-2016;05:00:15;17.54
20-06-2016;06:00:22;17.34
20-06-2016;07:00:28;17.14
20-06-2016;08:00:35;17.05
20-06-2016;08:25:38;17.05
20-06-2016;09:00:42;17.05
20-06-2016;10:00:47;17.14
