DATE;Heure;ana1;ana2;ana3;ana4
25-05-2013;20:45:50;12.64;69.90;7.28;3.79
25-05-2013;20:51:19;12.64;69.84;7.27;3.79
25-05-2013;20:56:48;12.64;70.33;7.37;3.79
25-05-2013;21:02:16;12.62;69.95;7.28;3.79
25-05-2013;21:07:45;12.64;70.04;7.31;3.79
25-05-2013;21:13:13;12.62;70.07;7.31;3.79
25-05-2013;21:18:42;12.64;70.30;7.37;3.79
25-05-2013;21:24:10;12.61;70.46;7.37;3.79
25-05-2013;21:29:40;12.61;70.23;7.32;3.79
25-05-2013;21:35:09;12.61;70.03;7.28;3.79
25-05-2013;21:40:37;12.61;69.69;7.22;3.79
25-05-2013;21:46:06;12.62;70.15;7.33;3.79
25-05-2013;21:51:34;12.64;69.93;7.29;3.79
25-05-2013;21:57:03;12.61;69.78;7.24;3.79
25-05-2013;22:02:31;12.62;69.75;7.24;3.79
25-05-2013;22:08:00;12.62;70.32;7.36;3.79
25-05-2013;22:13:29;12.61;70.07;7.30;3.79
25-05-2013;22:18:57;12.61;70.41;7.36;3.79
25-05-2013;22:24:26;12.61;70.46;7.38;3.79
25-05-2013;22:35:23;12.57;69.80;7.20;3.79
25-05-2013;22:40:51;12.59;69.98;7.26;3.79
25-05-2013;22:46:20;12.57;69.89;7.22;3.79
25-05-2013;22:51:49;12.57;69.63;7.17;3.79
25-05-2013;22:57:18;12.57;69.40;7.12;3.79
25-05-2013;23:07:13;12.59;69.29;7.11;3.79
25-05-2013;23:12:42;12.59;68.89;7.02;3.79
25-05-2013;23:18:11;12.59;68.83;7.02;3.79
25-05-2013;23:23:39;12.59;68.57;6.96;3.79
25-05-2013;23:29:08;12.59;68.51;6.94;3.79
25-05-2013;23:34:37;12.59;68.11;6.87;3.79
25-05-2013;23:40:05;12.61;68.98;7.07;3.79
25-05-2013;23:45:34;12.61;68.83;7.03;3.79
25-05-2013;23:56:31;12.61;69.95;7.27;3.79
26-05-2013;00:01:59;12.61;69.98;7.28;3.79
26-05-2013;00:07:28;12.61;70.01;7.29;3.79
26-05-2013;00:12:57;12.61;70.46;7.37;3.79
26-05-2013;00:18:26;12.61;70.64;7.42;3.79
26-05-2013;00:23:54;12.61;69.95;7.27;3.80
26-05-2013;00:29:23;12.59;70.40;7.35;3.79
26-05-2013;00:34:51;12.61;70.21;7.32;3.79
26-05-2013;00:40:20;12.59;70.26;7.32;3.79
26-05-2013;00:45:49;12.61;70.49;7.38;3.79
26-05-2013;00:51:17;12.61;70.64;7.42;3.79
26-05-2013;00:56:46;12.61;70.43;7.36;3.80
26-05-2013;01:02:14;12.59;70.69;7.41;3.79
26-05-2013;01:07:43;12.59;70.43;7.35;3.79
26-05-2013;01:13:11;12.59;69.98;7.26;3.79
26-05-2013;01:18:40;12.59;69.03;7.06;3.79
26-05-2013;01:24:09;12.59;69.20;7.09;3.79
26-05-2013;01:29:37;12.59;69.06;7.07;3.79
26-05-2013;01:35:06;12.59;68.60;6.96;3.79
26-05-2013;01:40:35;12.59;68.69;6.99;3.79
26-05-2013;01:46:04;12.59;69.20;7.10;3.79
26-05-2013;01:51:32;12.59;69.58;7.18;3.79
26-05-2013;01:57:01;12.57;69.54;7.15;3.79
26-05-2013;02:02:29;12.59;69.35;7.12;3.79
26-05-2013;02:07:58;12.57;69.20;7.08;3.79
26-05-2013;02:13:27;12.57;69.46;7.13;3.79
26-05-2013;02:18:55;12.57;70.54;7.36;3.79
26-05-2013;02:24:24;12.59;70.15;7.29;3.79
26-05-2013;02:29:52;12.57;70.06;7.26;3.79
26-05-2013;02:35:21;12.57;70.00;7.25;3.79
26-05-2013;02:40:49;12.57;69.68;7.17;3.79
26-05-2013;02:46:18;12.57;69.74;7.19;3.79
26-05-2013;02:51:47;12.55;69.48;7.12;3.79
26-05-2013;02:57:15;12.57;69.09;7.05;3.79
26-05-2013;03:02:44;12.57;68.17;6.85;3.79
26-05-2013;03:08:13;12.55;67.68;6.73;3.79
26-05-2013;03:13:42;12.55;67.59;6.71;3.79
26-05-2013;03:19:10;12.55;67.16;6.62;3.79
26-05-2013;03:24:39;12.55;67.07;6.60;3.79
26-05-2013;03:30:07;12.57;66.26;6.45;3.79
26-05-2013;03:35:36;12.57;65.86;6.36;3.79
26-05-2013;03:41:04;12.57;65.97;6.37;3.79
26-05-2013;03:46:33;12.54;65.97;6.35;3.79
26-05-2013;03:52:02;12.55;65.97;6.36;3.79
26-05-2013;03:57:30;12.55;66.03;6.37;3.79
26-05-2013;04:02:59;12.55;65.80;6.32;3.79
26-05-2013;04:08:27;12.54;65.10;6.16;3.79
26-05-2013;04:13:56;12.54;65.13;6.17;3.79
26-05-2013;04:19:24;12.55;65.16;6.18;3.79
26-05-2013;04:24:53;12.53;65.27;6.19;3.79
26-05-2013;04:30:21;12.52;64.89;6.09;3.79
26-05-2013;04:35:50;12.54;65.19;6.18;3.79
26-05-2013;04:41:20;12.53;65.33;6.20;3.79
26-05-2013;04:46:48;12.55;64.95;6.14;3.79
26-05-2013;04:52:17;12.53;65.04;6.14;3.79
26-05-2013;04:57:45;12.53;64.83;6.09;3.79
26-05-2013;05:03:14;12.52;64.48;6.00;3.79
26-05-2013;05:08:42;12.52;64.86;6.09;3.79
26-05-2013;05:19:39;12.52;65.47;6.21;3.79
26-05-2013;05:25:08;12.52;65.18;6.16;3.79
26-05-2013;05:30:37;12.52;65.04;6.13;3.79
26-05-2013;05:36:05;12.52;65.01;6.11;3.79
26-05-2013;05:41:34;12.52;64.89;6.09;3.80
26-05-2013;05:47:02;12.52;64.80;6.06;3.79
26-05-2013;05:52:31;12.50;64.83;6.06;3.79
26-05-2013;05:57:59;12.50;64.92;6.08;3.79
26-05-2013;06:03:28;12.50;65.09;6.11;3.79
26-05-2013;06:08:57;12.52;65.06;6.12;3.79
26-05-2013;06:14:26;12.52;64.77;6.06;3.80
26-05-2013;06:19:54;12.52;64.51;6.00;3.80
26-05-2013;06:30:52;12.48;65.00;6.08;3.79
26-05-2013;06:36:20;12.52;64.66;6.03;3.79
26-05-2013;06:41:49;12.50;65.03;6.10;3.79
26-05-2013;06:52:46;12.50;65.00;6.10;3.79
26-05-2013;06:58:14;12.48;65.35;6.16;3.79
26-05-2013;07:03:43;12.52;65.59;6.24;3.79
26-05-2013;07:09:11;12.50;66.10;6.33;3.79
26-05-2013;07:14:40;12.52;67.21;6.59;3.79
26-05-2013;07:25:37;12.52;67.93;6.76;3.79
26-05-2013;07:36:34;12.52;68.33;6.84;3.79
26-05-2013;07:42:04;12.52;68.10;6.80;3.79
26-05-2013;07:47:32;12.52;68.85;6.95;3.79
26-05-2013;07:53:01;12.52;69.13;7.01;3.79
26-05-2013;07:58:29;12.52;69.16;7.01;3.79
26-05-2013;08:03:58;12.52;69.79;7.15;3.79
26-05-2013;08:09:26;12.52;69.91;7.18;3.79
26-05-2013;08:14:55;12.52;69.88;7.16;3.79
26-05-2013;08:20:24;12.52;69.73;7.13;3.80
26-05-2013;08:25:52;12.52;71.41;7.48;3.79
26-05-2013;08:31:21;12.52;70.93;7.38;3.80
26-05-2013;08:36:49;12.53;72.01;7.62;3.79
26-05-2013;08:42:18;12.53;71.95;7.61;3.79
26-05-2013;08:47:46;12.55;72.24;7.69;3.79
26-05-2013;08:53:15;12.53;72.69;7.76;3.79
26-05-2013;08:58:43;12.54;73.40;7.91;3.79
26-05-2013;09:04:12;12.57;73.63;7.98;3.80
26-05-2013;09:09:41;12.57;73.88;8.04;3.79
26-05-2013;09:15:10;12.57;73.74;8.01;3.79
26-05-2013;09:20:39;12.57;75.09;8.28;3.79
26-05-2013;09:26:07;12.55;75.92;8.42;3.79
26-05-2013;09:31:36;12.57;76.03;8.46;3.79
26-05-2013;09:37:04;12.57;75.48;8.35;3.79
26-05-2013;09:42:33;12.57;74.75;8.21;3.79
26-05-2013;09:48:01;12.59;76.21;8.51;3.79
26-05-2013;09:53:30;12.59;75.98;8.46;3.79
26-05-2013;09:58:59;12.57;73.88;8.04;3.79
26-05-2013;10:04:27;12.59;74.53;8.18;3.79
26-05-2013;10:09:56;12.57;75.70;8.40;3.79
26-05-2013;10:15:24;12.57;75.09;8.28;3.79
26-05-2013;10:20:53;12.59;76.18;8.50;3.79
26-05-2013;10:26:21;12.61;76.24;8.54;3.79
26-05-2013;10:31:50;12.61;77.76;8.83;3.79
26-05-2013;10:37:19;12.61;76.74;8.64;3.79
26-05-2013;10:48:17;12.62;76.24;8.55;3.79
26-05-2013;10:53:45;12.62;77.10;8.72;3.79
26-05-2013;10:59:14;12.64;77.32;8.77;3.79
26-05-2013;11:04:42;12.62;75.71;8.45;3.79
26-05-2013;11:10:11;12.64;77.49;8.80;3.79
26-05-2013;11:15:40;12.66;76.22;8.57;3.79
26-05-2013;11:21:08;12.66;76.16;8.56;3.79
26-05-2013;11:26:37;12.68;77.55;8.85;3.79
26-05-2013;11:32:05;12.64;76.13;8.55;3.79
26-05-2013;11:37:34;12.64;76.33;8.58;3.79
26-05-2013;11:43:02;12.66;78.13;8.94;3.79
26-05-2013;11:54:00;12.66;77.11;8.75;3.79
26-05-2013;11:59:28;12.68;79.54;9.24;3.79
26-05-2013;12:04:57;12.66;79.92;9.28;3.79
26-05-2013;12:10:26;12.64;78.07;8.91;3.79
26-05-2013;12:15:55;12.66;78.66;9.04;3.79
26-05-2013;12:21:24;12.68;78.28;9.00;3.79
26-05-2013;12:26:52;12.70;78.03;8.97;3.79
26-05-2013;12:32:21;12.70;79.65;9.27;3.79
26-05-2013;12:37:49;12.70;79.11;9.17;3.79
26-05-2013;12:43:18;12.70;79.66;9.28;3.79
26-05-2013;12:48:46;12.71;78.17;9.01;3.79
26-05-2013;12:54:15;12.71;79.60;9.28;3.79
26-05-2013;12:59:44;12.71;78.83;9.13;3.79
26-05-2013;13:05:12;12.71;76.68;8.72;3.79
26-05-2013;13:10:41;12.75;79.88;9.36;3.79
26-05-2013;13:16:09;12.75;79.47;9.28;3.79
26-05-2013;13:21:38;12.75;78.79;9.16;3.79
26-05-2013;13:27:07;12.75;79.61;9.32;3.79
26-05-2013;13:32:35;12.75;80.30;9.44;3.79
26-05-2013;13:38:04;12.77;81.48;9.68;3.80
26-05-2013;13:43:33;12.75;79.61;9.32;3.79
26-05-2013;13:49:02;12.75;77.68;8.94;3.79
26-05-2013;13:54:30;12.77;78.87;9.20;3.79
26-05-2013;13:59:59;12.77;78.98;9.22;3.79
26-05-2013;14:05:28;12.77;79.34;9.29;3.79
26-05-2013;14:10:56;12.77;78.46;9.11;3.79
26-05-2013;14:21:53;12.80;83.71;10.12;3.79
26-05-2013;14:27:22;12.79;78.44;9.14;3.79
26-05-2013;14:32:51;12.79;79.29;9.30;3.79
26-05-2013;14:38:19;12.78;78.08;9.06;3.80
26-05-2013;14:43:48;12.80;78.99;9.25;3.79
26-05-2013;14:49:16;12.79;80.03;9.44;3.79
26-05-2013;14:54:46;12.82;78.06;9.09;3.79
26-05-2013;15:00:14;12.79;76.89;8.84;3.79
26-05-2013;15:05:43;12.80;78.25;9.11;3.79
26-05-2013;15:11:12;12.79;75.97;8.66;3.79
26-05-2013;15:16:40;12.80;80.28;9.49;3.79
26-05-2013;15:22:09;12.82;78.77;9.22;3.79
26-05-2013;15:27:37;12.82;80.17;9.48;3.79
26-05-2013;15:33:06;12.82;79.24;9.32;3.79
26-05-2013;15:38:35;12.84;79.36;9.36;3.79
26-05-2013;15:44:03;12.82;79.38;9.34;3.79
26-05-2013;15:49:32;12.82;76.92;8.87;3.79
26-05-2013;15:55:00;12.84;78.78;9.25;3.79
26-05-2013;16:00:29;12.82;78.25;9.13;3.79
26-05-2013;16:05:58;12.82;75.81;8.66;3.79
26-05-2013;16:11:26;12.86;80.81;9.64;3.79
26-05-2013;16:16:55;12.82;76.17;8.72;3.79
26-05-2013;16:22:24;12.84;75.25;8.56;3.79
26-05-2013;16:27:53;12.86;75.23;8.57;3.79
26-05-2013;16:33:22;12.86;78.20;9.15;3.79
26-05-2013;16:38:50;12.86;77.43;9.00;3.80
26-05-2013;16:44:19;12.86;75.51;8.63;3.79
26-05-2013;16:49:47;12.86;74.78;8.49;3.79
26-05-2013;16:55:16;12.89;77.21;8.99;3.79
26-05-2013;17:00:45;12.89;79.01;9.34;3.79
26-05-2013;17:06:13;12.89;78.10;9.16;3.79
26-05-2013;17:11:42;12.87;73.43;8.24;3.79
26-05-2013;17:17:11;12.89;74.20;8.40;3.79
26-05-2013;17:22:39;12.89;75.35;8.64;3.79
26-05-2013;17:28:08;12.89;75.23;8.61;3.79
26-05-2013;17:33:37;12.87;74.75;8.50;3.79
26-05-2013;17:39:05;12.91;75.60;8.71;3.80
26-05-2013;17:44:34;12.91;74.76;8.54;3.79
26-05-2013;17:50:02;12.89;73.94;8.36;3.79
26-05-2013;17:55:32;12.91;75.60;8.71;3.79
26-05-2013;18:01:01;12.91;74.12;8.40;3.79
26-05-2013;18:06:29;12.89;73.80;8.33;3.79
26-05-2013;18:11:58;12.93;74.40;8.48;3.79
26-05-2013;18:17:27;12.91;71.52;7.89;3.79
26-05-2013;18:22:55;12.93;71.46;7.89;3.79
26-05-2013;18:28:24;12.91;71.77;7.94;3.79
26-05-2013;18:33:52;12.93;72.63;8.13;3.79
26-05-2013;18:39:21;12.93;70.47;7.69;3.79
26-05-2013;18:44:50;12.93;70.87;7.76;3.79
26-05-2013;18:50:18;12.91;71.09;7.80;3.79
26-05-2013;18:55:47;12.93;70.44;7.68;3.79
26-05-2013;19:06:44;12.95;71.16;7.85;3.79
26-05-2013;19:12:13;12.96;72.43;8.12;3.79
26-05-2013;19:17:41;12.95;70.47;7.71;3.79
26-05-2013;19:23:11;12.95;71.50;7.92;3.79
26-05-2013;19:28:39;12.98;72.18;8.08;3.79
26-05-2013;19:34:08;12.98;72.18;8.08;3.79
26-05-2013;19:39:37;12.98;71.87;8.02;3.79
26-05-2013;19:45:05;12.96;71.10;7.85;3.79
26-05-2013;19:50:34;12.95;72.63;8.15;3.79
26-05-2013;19:56:03;12.93;69.30;7.44;3.79
26-05-2013;20:01:31;12.93;68.72;7.32;3.79
26-05-2013;20:07:00;12.93;68.12;7.19;3.79
26-05-2013;20:12:28;12.91;68.49;7.25;3.79
26-05-2013;20:17:57;12.93;69.61;7.50;3.79
26-05-2013;20:23:26;12.91;69.26;7.42;3.79
26-05-2013;20:28:54;12.91;70.04;7.58;3.79
26-05-2013;20:34:23;12.89;69.37;7.42;3.79
26-05-2013;20:39:51;12.93;69.12;7.40;3.79
26-05-2013;20:45:21;12.93;70.58;7.71;3.80
26-05-2013;20:50:50;12.93;69.87;7.56;3.79
26-05-2013;20:56:18;12.91;69.75;7.52;3.79
26-05-2013;21:01:47;12.93;68.78;7.32;3.79
26-05-2013;21:07:15;12.93;69.10;7.40;3.79
26-05-2013;21:12:44;12.93;69.10;7.40;3.79
26-05-2013;21:23:41;12.91;67.91;7.13;3.79
26-05-2013;21:29:10;12.93;66.82;6.90;3.79
26-05-2013;21:34:38;12.91;66.32;6.78;3.79
26-05-2013;21:40:07;12.91;67.02;6.93;3.79
26-05-2013;21:45:36;12.91;66.32;6.78;3.79
26-05-2013;21:51:04;12.93;65.72;6.67;3.79
26-05-2013;21:56:33;12.93;66.01;6.73;3.79
26-05-2013;22:02:02;12.93;67.05;6.96;3.79
26-05-2013;22:07:31;12.93;67.83;7.13;3.79
26-05-2013;22:13:00;12.93;67.23;7.00;3.79
26-05-2013;22:18:28;12.93;68.63;7.29;3.79
26-05-2013;22:23:57;12.93;68.69;7.30;3.79
26-05-2013;22:29:26;12.91;70.58;7.69;3.79
26-05-2013;22:34:54;12.89;73.35;8.23;3.79
26-05-2013;22:40:23;12.89;73.15;8.19;3.79
26-05-2013;22:45:51;12.87;70.31;7.60;3.79
26-05-2013;22:51:20;12.91;69.09;7.37;3.79
26-05-2013;22:56:49;12.89;68.14;7.15;3.80
26-05-2013;23:02:17;12.91;67.57;7.04;3.79
26-05-2013;23:07:46;12.91;67.45;7.02;3.79
26-05-2013;23:13:14;12.91;67.19;6.97;3.79
26-05-2013;23:18:43;12.89;67.85;7.10;3.79
26-05-2013;23:24:12;12.89;68.20;7.16;3.79
26-05-2013;23:29:40;12.91;67.62;7.06;3.79
26-05-2013;23:35:10;12.91;67.51;7.04;3.79
26-05-2013;23:40:39;12.89;68.72;7.28;3.79
26-05-2013;23:46:07;12.91;69.89;7.54;3.79
26-05-2013;23:51:36;12.89;70.46;7.65;3.79
26-05-2013;23:57:04;12.89;70.32;7.62;3.79
27-05-2013;00:02:33;12.91;70.24;7.62;3.80
27-05-2013;00:08:02;12.91;70.12;7.59;3.79
27-05-2013;00:13:30;12.89;69.89;7.53;3.79
27-05-2013;00:18:59;12.89;69.54;7.45;3.79
27-05-2013;00:24:27;12.89;73.44;8.26;3.79
27-05-2013;00:29:56;12.91;70.46;7.66;3.79
27-05-2013;00:35:25;12.89;70.00;7.55;3.79
27-05-2013;00:46:22;12.89;70.00;7.55;3.79
27-05-2013;00:51:51;12.89;69.52;7.45;3.79
27-05-2013;00:57:19;12.89;69.03;7.35;3.79
27-05-2013;01:02:48;12.89;69.75;7.50;3.79
27-05-2013;01:08:16;12.89;68.40;7.21;3.79
27-05-2013;01:13:46;12.91;68.20;7.18;3.79
27-05-2013;01:19:15;12.91;68.66;7.28;3.79
27-05-2013;01:24:43;12.89;68.26;7.18;3.79
27-05-2013;01:30:12;12.91;69.15;7.38;3.79
27-05-2013;01:35:40;12.91;68.86;7.32;3.79
27-05-2013;01:41:09;12.91;69.03;7.37;3.79
27-05-2013;01:46:38;12.89;69.06;7.35;3.79
27-05-2013;01:52:06;12.89;67.74;7.07;3.79
27-05-2013;01:57:35;12.89;67.22;6.96;3.79
27-05-2013;02:03:03;12.89;67.36;6.99;3.79
27-05-2013;02:08:32;12.89;66.99;6.91;3.79
27-05-2013;02:14:01;12.89;67.25;6.97;3.80
27-05-2013;02:24:58;12.91;66.55;6.82;3.79
27-05-2013;02:30:26;12.91;67.51;7.04;3.79
27-05-2013;02:35:55;12.91;67.54;7.04;3.79
27-05-2013;02:41:25;12.89;67.02;6.92;3.79
27-05-2013;02:46:53;12.89;67.54;7.03;3.79
27-05-2013;02:52:22;12.89;67.42;7.00;3.79
27-05-2013;02:57:50;12.89;67.79;7.08;3.79
27-05-2013;03:03:19;12.89;67.59;7.04;3.79
27-05-2013;03:08:48;12.89;68.26;7.18;3.79
27-05-2013;03:14:16;12.89;67.94;7.10;3.79
27-05-2013;03:19:45;12.87;68.19;7.15;3.79
27-05-2013;03:30:42;12.89;67.88;7.10;3.79
27-05-2013;03:36:11;12.89;68.14;7.16;3.79
27-05-2013;03:41:39;12.89;68.34;7.20;3.79
27-05-2013;03:47:08;12.87;67.88;7.08;3.79
27-05-2013;03:52:37;12.87;67.39;6.98;3.79
27-05-2013;04:03:34;12.87;67.33;6.96;3.79
27-05-2013;04:09:02;12.87;66.84;6.86;3.79
27-05-2013;04:14:32;12.89;67.65;7.05;3.79
27-05-2013;04:20:01;12.86;67.90;7.08;3.79
27-05-2013;04:25:29;12.87;67.53;7.01;3.79
27-05-2013;04:36:26;12.86;69.66;7.45;3.79
27-05-2013;04:41:55;12.84;68.39;7.16;3.79
27-05-2013;04:47:24;12.86;67.73;7.03;3.79
27-05-2013;04:52:52;12.87;67.70;7.05;3.79
27-05-2013;04:58:21;12.86;67.07;6.89;3.79
27-05-2013;05:09:18;12.84;68.42;7.16;3.79
27-05-2013;05:14:47;12.84;69.02;7.30;3.79
27-05-2013;05:20:15;12.84;67.41;6.95;3.79
27-05-2013;05:25:44;12.84;67.93;7.06;3.79
27-05-2013;05:31:12;12.84;67.99;7.07;3.79
27-05-2013;05:36:41;12.86;67.61;7.01;3.79
27-05-2013;05:42:11;12.84;67.12;6.89;3.79
27-05-2013;05:47:39;12.84;67.18;6.89;3.79
27-05-2013;05:53:08;12.84;66.98;6.85;3.79
27-05-2013;05:58:36;12.84;67.55;6.97;3.79
27-05-2013;06:04:05;12.84;67.52;6.97;3.79
27-05-2013;06:09:34;12.84;67.00;6.86;3.79
27-05-2013;06:15:02;12.84;67.50;6.97;3.79
27-05-2013;06:20:31;12.84;67.73;7.01;3.79
27-05-2013;06:25:59;12.84;67.79;7.03;3.79
27-05-2013;06:31:28;12.84;67.56;6.98;3.79
27-05-2013;06:36:57;12.84;67.81;7.04;3.79
27-05-2013;06:42:25;12.86;68.31;7.16;3.79
27-05-2013;06:47:54;12.84;67.76;7.02;3.80
27-05-2013;06:53:22;12.84;67.67;7.00;3.79
27-05-2013;06:58:51;12.84;67.58;6.98;3.79
27-05-2013;07:04:19;12.82;67.52;6.96;3.79
27-05-2013;07:09:48;12.82;67.87;7.03;3.79
27-05-2013;07:15:18;12.82;68.10;7.07;3.79
27-05-2013;07:26:15;12.84;68.59;7.20;3.79
27-05-2013;07:31:43;12.84;68.65;7.21;3.79
27-05-2013;07:37:12;12.84;68.91;7.26;3.79
27-05-2013;07:42:41;12.82;69.16;7.30;3.79
27-05-2013;07:48:09;12.82;69.65;7.41;3.79
27-05-2013;07:53:38;12.82;70.02;7.49;3.79
27-05-2013;07:59:06;12.84;70.88;7.68;3.79
27-05-2013;08:04:35;12.84;71.30;7.77;3.79
27-05-2013;08:10:04;12.84;71.59;7.83;3.79
27-05-2013;08:15:32;12.84;72.61;8.04;3.79
27-05-2013;08:21:01;12.84;72.64;8.04;3.79
27-05-2013;08:26:29;12.86;73.49;8.23;3.79
27-05-2013;08:31:58;12.87;73.69;8.29;3.79
27-05-2013;08:37:27;12.86;73.51;8.23;3.79
27-05-2013;08:42:56;12.86;74.25;8.39;3.79
27-05-2013;08:48:25;12.87;74.67;8.48;3.79
27-05-2013;08:53:53;12.87;75.65;8.68;3.79
27-05-2013;08:59:22;12.89;76.69;8.90;3.79
27-05-2013;09:04:51;12.89;77.32;9.01;3.79
27-05-2013;09:10:19;12.91;78.21;9.20;3.79
27-05-2013;09:15:48;12.91;78.96;9.35;3.79
27-05-2013;09:21:16;12.91;79.37;9.43;3.79
27-05-2013;09:26:45;12.91;79.59;9.47;3.79
27-05-2013;09:32:14;12.93;80.88;9.73;3.79
27-05-2013;09:37:42;12.93;81.19;9.78;3.79
27-05-2013;09:43:11;12.93;81.24;9.79;3.79
27-05-2013;09:48:39;12.95;82.06;9.96;3.79
27-05-2013;09:54:08;12.95;82.22;9.98;3.79
27-05-2013;09:59:37;12.98;82.55;10.07;3.79
27-05-2013;10:10:34;12.98;82.74;10.11;3.79
27-05-2013;10:16:03;12.98;83.39;10.23;3.79
27-05-2013;10:21:32;12.96;83.42;10.22;3.79
27-05-2013;10:27:01;12.98;84.88;10.50;3.79
27-05-2013;10:32:29;12.98;84.93;10.51;3.79
27-05-2013;10:37:58;12.98;83.94;10.33;3.79
27-05-2013;10:43:26;13.00;83.45;10.26;3.79
27-05-2013;10:48:55;12.98;82.61;10.08;3.79
27-05-2013;10:54:24;13.00;82.75;10.13;3.79
27-05-2013;10:59:52;13.00;81.14;9.84;3.79
27-05-2013;11:05:21;13.00;82.24;10.05;3.79
27-05-2013;11:10:50;13.00;81.39;9.88;3.79
27-05-2013;11:16:18;13.00;80.93;9.80;3.79
27-05-2013;11:21:47;13.00;81.17;9.84;3.79
27-05-2013;11:27:15;13.02;83.16;10.23;3.79
27-05-2013;11:32:44;13.02;83.08;10.22;3.80
27-05-2013;11:38:13;13.02;83.38;10.26;3.79
27-05-2013;11:49:11;13.05;85.75;10.72;3.79
27-05-2013;11:54:39;13.04;85.46;10.66;3.79
27-05-2013;12:00:08;13.05;84.95;10.58;3.79
27-05-2013;12:05:37;13.05;85.33;10.65;3.79
27-05-2013;12:11:05;13.07;84.58;10.52;3.79
27-05-2013;12:22:03;13.07;85.28;10.66;3.79
27-05-2013;12:27:31;13.04;86.18;10.79;3.79
27-05-2013;12:33:00;13.07;86.29;10.84;3.79
27-05-2013;12:38:28;13.05;85.16;10.62;3.79
27-05-2013;12:43:57;13.07;87.15;10.98;3.79
27-05-2013;12:54:54;13.09;86.78;10.93;3.79
27-05-2013;13:00:23;13.07;87.20;10.99;3.79
27-05-2013;13:05:52;13.11;89.75;11.46;3.79
27-05-2013;13:11:21;13.09;89.30;11.37;3.79
27-05-2013;13:16:50;13.09;90.32;11.55;3.79
27-05-2013;13:27:47;13.11;90.59;11.61;3.79
27-05-2013;13:33:16;13.11;90.74;11.64;3.79
27-05-2013;13:38:44;13.11;90.22;11.54;3.79
27-05-2013;13:44:13;13.09;89.16;11.34;3.79
27-05-2013;13:49:42;13.11;91.16;11.70;3.79
27-05-2013;14:00:39;13.09;92.20;11.86;3.79
27-05-2013;14:06:08;13.11;92.26;11.88;3.79
27-05-2013;14:11:36;13.14;93.35;12.09;3.79
27-05-2013;14:17:05;13.16;93.59;12.14;3.79
27-05-2013;14:22:33;13.11;92.57;11.94;3.79
27-05-2013;14:28:02;13.14;93.20;12.06;3.79
27-05-2013;14:33:31;13.12;92.42;11.92;3.79
27-05-2013;14:38:59;13.12;92.21;11.89;3.79
27-05-2013;14:44:29;13.09;90.24;11.53;3.79
27-05-2013;14:49:58;13.14;92.52;11.95;3.79
27-05-2013;14:55:26;13.14;91.79;11.83;3.79
27-05-2013;15:00:55;13.18;94.03;12.24;3.79
27-05-2013;15:06:24;13.14;92.52;11.95;3.79
27-05-2013;15:11:52;13.16;94.21;12.24;3.79
27-05-2013;15:17:21;13.16;93.41;12.11;3.79
27-05-2013;15:22:49;13.18;94.24;12.27;3.79
27-05-2013;15:28:18;13.18;94.45;12.30;3.79
27-05-2013;15:33:47;13.20;94.99;12.42;3.79
27-05-2013;15:39:15;13.16;93.62;12.15;3.79
27-05-2013;15:44:44;13.18;94.50;12.31;3.79
27-05-2013;15:50:13;13.18;94.55;12.33;3.79
27-05-2013;15:55:41;13.14;92.05;11.87;3.79
27-05-2013;16:01:10;13.20;94.91;12.40;3.79
27-05-2013;16:06:39;13.20;94.89;12.39;3.79
27-05-2013;16:12:08;13.16;93.23;12.10;3.79
27-05-2013;16:17:37;13.16;91.23;11.77;3.79
27-05-2013;16:23:06;13.20;92.38;11.99;3.79
27-05-2013;16:28:34;13.23;93.79;12.25;3.79
27-05-2013;16:34:03;13.21;93.22;12.14;3.79
27-05-2013;16:39:31;13.16;92.22;11.93;3.79
27-05-2013;16:45:00;13.16;91.75;11.84;3.79
27-05-2013;16:50:29;13.18;93.59;12.16;3.79
27-05-2013;16:55:57;13.20;94.24;12.29;3.79
27-05-2013;17:01:26;13.20;95.33;12.47;3.79
27-05-2013;17:06:55;13.18;95.60;12.49;3.79
27-05-2013;17:12:23;13.16;94.90;12.37;3.79
27-05-2013;17:17:52;13.16;93.57;12.15;3.79
27-05-2013;17:23:21;13.14;92.21;11.90;3.79
27-05-2013;17:28:49;13.16;91.96;11.88;3.79
27-05-2013;17:34:18;13.16;91.62;11.83;3.79
27-05-2013;17:39:47;13.18;91.31;11.79;3.79
27-05-2013;17:45:16;13.16;90.78;11.69;3.80
27-05-2013;17:50:45;13.16;90.89;11.71;3.79
27-05-2013;17:56:14;13.18;91.75;11.86;3.79
27-05-2013;18:01:42;13.20;91.89;11.90;3.79
27-05-2013;18:07:11;13.18;92.25;11.95;3.79
27-05-2013;18:12:40;13.20;92.43;11.99;3.79
27-05-2013;18:18:08;13.20;91.03;11.76;3.79
27-05-2013;18:23:37;13.20;90.14;11.61;3.79
27-05-2013;18:29:05;13.20;91.13;11.78;3.79
27-05-2013;18:34:34;13.21;91.35;11.83;3.79
27-05-2013;18:40:03;13.21;91.66;11.89;3.79
27-05-2013;18:45:31;13.23;90.14;11.64;3.79
27-05-2013;18:51:00;13.20;91.18;11.79;3.79
27-05-2013;18:56:29;13.20;89.45;11.50;3.79
